,Movie Name,Certificate,Duration,Genre,IMDb Rating,Metascore,Director,Stars,Votes,Grossed in $,Plot
260,Network,R,121 min,Drama,8.1,83,Sidney Lumet,"['Faye Dunaway', 'William Holden', 'Peter Finch', 'Robert Duvall']",166151,166151,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control."
261,Wild Tales,R,122 min,"Comedy, Drama, Thriller",8.1,77,Damián Szifron,"['Darío Grandinetti', 'María Marull', 'Mónica Villa', 'Diego Starosta']",210069,210069,Six short stories that explore the extremities of human behavior involving people in distress.
262,The Seventh Seal,Not Rated,96 min,"Drama, Fantasy",8.1,88,Ingmar Bergman,"['Max von Sydow', 'Gunnar Björnstrand', 'Bengt Ekerot', 'Nils Poppe']",193620,193620,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague."
263,Hachi: A Dog's Tale,G,93 min,"Biography, Drama, Family",8.1,,Lasse Hallström,"['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa', 'Sarah Roemer']",301665,301665,A college professor bonds with an abandoned dog he takes into his home.
264,Amores Perros,R,154 min,"Drama, Thriller",8.1,83,Alejandro G. Iñárritu,"['Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo', 'Álvaro Guerrero']",248855,248855,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love."
265,The Third Man,Approved,93 min,"Film-Noir, Mystery, Thriller",8.1,97,Carol Reed,"['Orson Welles', 'Joseph Cotten', 'Alida Valli', 'Trevor Howard']",178064,178064,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime."
266,Cool Hand Luke,GP,127 min,"Crime, Drama",8.1,92,Stuart Rosenberg,"['Paul Newman', 'George Kennedy', 'Strother Martin', 'J.D. Cannon']",184967,184967,"A laid-back Southern man is sentenced to two years in a rural prison, but refuses to conform."
267,A Silent Voice: The Movie,Not Rated,130 min,"Animation, Drama",8.1,78,Naoko Yamada,"['Miyu Irino', 'Saori Hayami', 'Aoi Yûki', 'Kenshô Ono']",94335,94335,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption."
268,In the Name of the Father,R,133 min,"Biography, Crime, Drama",8.1,84,Jim Sheridan,"['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie', 'Philip King']",182966,182966,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.
269,The Bridge on the River Kwai,PG,161 min,"Adventure, Drama, War",8.1,87,David Lean,"['William Holden', 'Alec Guinness', 'Jack Hawkins', 'Sessue Hayakawa']",228924,228924,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it."
270,On the Waterfront,Approved,108 min,"Crime, Drama, Thriller",8.1,91,Elia Kazan,"['Marlon Brando', 'Karl Malden', 'Lee J. Cobb', 'Rod Steiger']",161029,161029,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims."
271,Rebecca,Approved,130 min,"Drama, Film-Noir, Mystery",8.1,86,Alfred Hitchcock,"['Laurence Olivier', 'Joan Fontaine', 'George Sanders', 'Judith Anderson']",143319,143319,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.
272,Farewell My Concubine,R,171 min,"Drama, Music, Romance",8.1,84,Kaige Chen,"['Leslie Cheung', 'Fengyi Zhang', 'Gong Li', 'You Ge']",31796,31796,Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and endure some of the most troublesome times in China's history.
273,Persona,Not Rated,83 min,"Drama, Thriller",8.1,86,Ingmar Bergman,"['Bibi Andersson', 'Liv Ullmann', 'Margaretha Krook', 'Gunnar Björnstrand']",127091,127091,A nurse is put in charge of a mute actress and finds that their personae are melding together.
274,The Man Who Shot Liberty Valance,Approved,123 min,"Drama, Western",8.1,94,John Ford,"['James Stewart', 'John Wayne', 'Vera Miles', 'Lee Marvin']",80319,80319,A senator returns to a Western town for the funeral of an old friend and tells the story of his origins.
275,Hotel Rwanda,PG-13,121 min,"Biography, Drama, History",8.1,79,Terry George,"['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix', 'Xolani Mali']",366261,366261,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa."
276,Paper Moon,PG,102 min,"Comedy, Crime, Drama",8.1,77,Peter Bogdanovich,"[""Ryan O'Neal"", ""Tatum O'Neal"", 'Madeline Kahn', 'John Hillerman']",50899,50899,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership."
277,Neon Genesis Evangelion: The End of Evangelion,TV-MA,87 min,"Animation, Action, Drama",8.1,,Hideaki Anno,"['Kazuya Tsurumaki', 'Megumi Ogata', 'Megumi Hayashibara', 'Yûko Miyamura', 'Kotono Mitsuishi']",60858,60858,Concurrent theatrical ending of the TV series Neon Genesis Evangelion (1995).
278,PK,Not Rated,153 min,"Comedy, Drama, Sci-Fi",8.1,,Rajkumar Hirani,"['Aamir Khan', 'Anushka Sharma', 'Sanjay Dutt', 'Boman Irani']",196263,196263,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of there religious views on there people.
279,It Happened One Night,Passed,105 min,"Comedy, Romance",8.1,87,Frank Capra,"['Clark Gable', 'Claudette Colbert', 'Walter Connolly', 'Roscoe Karns']",109277,109277,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops."
280,The Grapes of Wrath,Passed,129 min,Drama,8.1,96,John Ford,"['Henry Fonda', 'Jane Darwell', 'John Carradine', 'Charley Grapewin']",97852,97852,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression."
281,The Best Years of Our Lives,Approved,170 min,"Drama, Romance, War",8.1,93,William Wyler,"['Myrna Loy', 'Dana Andrews', 'Fredric March', 'Teresa Wright']",68535,68535,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed."
282,The Celebration,R,105 min,Drama,8.1,82,Thomas Vinterberg,"['Ulrich Thomsen', 'Henning Moritzen', 'Thomas Bo Larsen', 'Paprika Steen']",91574,91574,"At Helge's 60th birthday party, some unpleasant family truths are revealed."
283,Winter Sleep,Not Rated,196 min,Drama,8.1,88,Nuri Bilge Ceylan,"['Haluk Bilginer', 'Melisa Sözen', 'Demet Akbag', 'Ayberk Pekcan']",54101,54101,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.
284,A Woman Under the Influence,R,155 min,"Drama, Romance",8.1,88,John Cassavetes,"['Gena Rowlands', 'Peter Falk', 'Fred Draper', 'Lady Rowlands']",27629,27629,"Although wife and mother Mabel is loved by her husband Nick, her mental illness places a strain on the marriage."
285,The 400 Blows,Not Rated,99 min,"Crime, Drama",8.1,,François Truffaut,"['Jean-Pierre Léaud', 'Albert Rémy', 'Claire Maurier', 'Guy Decomble']",124689,124689,"A young boy, left without attention, delves into a life of petty crime."
286,Mary and Max,Not Rated,92 min,"Animation, Comedy, Drama",8.1,,Adam Elliot,"['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana', 'Barry Humphries']",183415,183415,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York."
287,The Red Shoes,Not Rated,135 min,"Drama, Music, Romance",8.1,,Michael Powell,"['Emeric Pressburger', 'Anton Walbrook', 'Marius Goring', 'Moira Shearer', 'Robert Helpmann']",37711,37711,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.
288,Three Colors: Red,R,99 min,"Drama, Mystery, Romance",8.1,100,Krzysztof Kieslowski,"['Irène Jacob', 'Jean-Louis Trintignant', 'Frédérique Feder', 'Jean-Pierre Lorit']",107805,107805,A model discovers a retired judge is keen on invading people's privacy.
289,All Quiet on the Western Front,Passed,152 min,"Drama, War",8.1,91,Lewis Milestone,"['Lew Ayres', 'Louis Wolheim', 'John Wray', 'Arnold Lucy']",66325,66325,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror."
290,Underground,Not Rated,167 min,"Comedy, Drama, Fantasy",8.1,79,Emir Kusturica,"[""Predrag 'Miki' Manojlovic"", 'Lazar Ristovski', 'Mirjana Jokovic', 'Slavko Stimac']",60200,60200,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love, and hate."
291,Tokyo Story,Not Rated,136 min,Drama,8.1,100,Yasujirô Ozu,"['Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura', 'Setsuko Hara']",66019,66019,"An old couple visit their children and grandchildren in the city, but receive little attention."
292,Bajrangi Bhaijaan,Not Rated,163 min,"Action, Adventure, Comedy",8.1,,Kabir Khan,"['Mehmet Tutkun', 'Salman Khan', 'Harshaali Malhotra', 'Nawazuddin Siddiqui', 'Kareena Kapoor']",94233,94233,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.
293,Diabolique,Not Rated,117 min,"Crime, Drama, Horror",8.1,,Henri-Georges Clouzot,"['Simone Signoret', 'Véra Clouzot', 'Paul Meurisse', 'Charles Vanel']",68190,68190,The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.
294,Wild Strawberries,Not Rated,91 min,"Drama, Romance",8.1,88,Ingmar Bergman,"['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin', 'Gunnar Björnstrand']",112187,112187,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence."
295,Fanny and Alexander,R,188 min,Drama,8.1,100,Ingmar Bergman,"['Bertil Guve', 'Pernilla Allwin', 'Kristina Adolphson', 'Börje Ahlstedt']",66156,66156,"Two young Swedish children in the 1900s experience the many comedies and tragedies of their lively and affectionate theatrical family, the Ekdahls."
296,The Message,PG,177 min,"Biography, Drama, History",8.1,,Moustapha Akkad,"['Anthony Quinn', 'Irene Papas', 'Michael Ansara', 'Johnny Sekka']",49750,49750,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.
297,Munna Bhai M.B.B.S.,Not Rated,156 min,"Comedy, Drama",8.1,,Rajkumar Hirani,"['Sanjay Dutt', 'Arshad Warsi', 'Gracy Singh', 'Boman Irani']",86076,86076,A gangster sets out to fulfill his father's dream of becoming a doctor.
298,Mr. Smith Goes to Washington,Passed,129 min,"Comedy, Drama",8.1,73,Frank Capra,"['James Stewart', 'Jean Arthur', 'Claude Rains', 'Edward Arnold']",119249,119249,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character."
299,Andrei Rublev,R,205 min,"Biography, Drama, History",8.1,,Andrei Tarkovsky,"['Anatoliy Solonitsyn', 'Ivan Lapikov', 'Nikolay Grinko', 'Nikolay Sergeev']",55939,55939,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev."
300,Lagaan: Once Upon a Time in India,PG,224 min,"Drama, Musical, Sport",8.1,84,Ashutosh Gowariker,"['Aamir Khan', 'Raghubir Yadav', 'Gracy Singh', 'Rachel Shelley']",118386,118386,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.
301,The Battle of Algiers,Not Rated,121 min,"Drama, War",8.1,96,Gillo Pontecorvo,"['Brahim Hadjadj', 'Jean Martin', 'Yacef Saadi', 'Samia Kerbash']",63825,63825,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government."
302,The General,Passed,78 min,"Action, Adventure, Comedy",8.1,,Clyde Bruckman,"['Buster Keaton', 'Buster Keaton', 'Marion Mack', 'Glen Cavender', 'Jim Farley']",95828,95828,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines."
303,Throne of Blood,Not Rated,110 min,Drama,8.1,,Akira Kurosawa,"['Toshirô Mifune', 'Minoru Chiaki', 'Isuzu Yamada', 'Takashi Shimura']",54663,54663,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle."
304,Inherit the Wind,Passed,128 min,"Biography, Drama, History",8.1,75,Stanley Kramer,"['Spencer Tracy', 'Fredric March', 'Gene Kelly', 'Dick York']",32013,32013,"Based on a real-life case in 1925, two great lawyers argue the case for and against a Tennessee science teacher accused of the crime of teaching evolution."
305,The Hidden Fortress,Not Rated,126 min,"Action, Adventure, Drama",8.1,89,Akira Kurosawa,"['Toshirô Mifune', 'Misa Uehara', 'Minoru Chiaki', 'Kamatari Fujiwara']",41204,41204,"Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines."
306,Yi Yi: A One and a Two...,Not Rated,173 min,"Drama, Romance",8.1,94,Edward Yang,"['Nien-Jen Wu', 'Elaine Jin', 'Issei Ogata', 'Kelly Lee']",27170,27170,Each member of a middle-class Taipei family seeks to reconcile past and present relationships within their daily lives.
307,Wolf Children,PG,117 min,"Animation, Drama, Family",8.1,71,Mamoru Hosoda,"['Aoi Miyazaki', 'Takao Osawa', 'Haru Kuroki', 'Yukito Nishii']",47890,47890,"After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society."
308,The Passion of Joan of Arc,Passed,114 min,"Biography, Drama, History",8.1,98,Carl Theodor Dreyer,"['Maria Falconetti', 'Eugene Silvain', 'André Berley', 'Maurice Schutz']",58741,58741,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions."
309,The Virgin Spring,Not Rated,89 min,Drama,8.1,,Ingmar Bergman,"['Max von Sydow', 'Birgitta Valberg', 'Gunnel Lindblom', 'Birgitta Pettersson']",30909,30909,"In 14th-century Sweden, an innocent yet pampered teenage girl and her family's pregnant and jealous servant set out from their farm to deliver candles to church, but only one returns from events that transpire in the woods along the way."
310,Dil Chahta Hai,Not Rated,183 min,"Comedy, Drama, Romance",8.1,,Farhan Akhtar,"['Aamir Khan', 'Saif Ali Khan', 'Akshaye Khanna', 'Preity G Zinta']",74639,74639,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension."
311,Barfi!,Not Rated,151 min,"Comedy, Drama, Romance",8.1,,Anurag Basu,"['Ranbir Kapoor', 'Priyanka Chopra Jonas', ""Ileana D'Cruz"", 'Saurabh Shukla']",85076,85076,Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.
312,Sunrise,Passed,94 min,"Drama, Romance",8.1,95,F.W. Murnau,"[""George O'Brien"", 'Janet Gaynor', 'Margaret Livingston', 'Bodil Rosing']",52963,52963,"A sophisticated city woman seduces a farmer and convinces him to murder his wife and join her in the city, but he ends up rekindling his romance with his wife when he changes his mind at the last moment."
313,Talvar,Not Rated,132 min,"Crime, Drama, Mystery",8.1,,Meghna Gulzar,"['Irrfan Khan', 'Konkona Sen Sharma', 'Neeraj Kabi', 'Sohum Shah']",37083,37083,An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.
314,Rang De Basanti,Not Rated,167 min,"Comedy, Crime, Drama",8.1,,Rakeysh Omprakash Mehra,"['Aamir Khan', 'Soha Ali Khan', 'Siddharth', 'Sharman Joshi']",121323,121323,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom."
315,The Gold Rush,Passed,95 min,"Adventure, Comedy, Drama",8.1,,Charles Chaplin,"['Charles Chaplin', 'Mack Swain', 'Tom Murray', 'Henry Bergman']",115998,115998,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall."
316,Autumn Sonata,PG,99 min,"Drama, Music",8.1,,Ingmar Bergman,"['Ingrid Bergman', 'Liv Ullmann', 'Lena Nyman', 'Halvar Björk']",36715,36715,"A devoted wife is visited by her mother, a successful concert pianist who had little time for her when she was young."
317,White Heat,Not Rated,114 min,"Action, Crime, Drama",8.1,89,Raoul Walsh,"['James Cagney', 'Virginia Mayo', ""Edmond O'Brien"", 'Margaret Wycherly']",34885,34885,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.
318,A Wednesday,Not Rated,104 min,"Action, Crime, Drama",8.1,,Neeraj Pandey,"['Anupam Kher', 'Naseeruddin Shah', 'Veerendra Saxena', 'Mahesh Kanual']",80986,80986,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.
319,Time of the Gypsies,R,142 min,"Comedy, Crime, Drama",8.1,,Emir Kusturica,"['Davor Dujmovic', 'Bora Todorovic', 'Ljubica Adzovic', 'Husnija Hasimovic']",32095,32095,"In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves."
320,Nights of Cabiria,Not Rated,110 min,Drama,8.1,,Federico Fellini,"['Giulietta Masina', 'François Périer', 'Franca Marzi', 'Dorian Gray']",51093,51093,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.
321,Pink,Not Rated,136 min,"Crime, Drama, Thriller",8.1,,Aniruddha Roy Chowdhury,"['Amitabh Bachchan', 'Taapsee Pannu', 'Kirti Kulhari', 'Andrea Tariang']",47111,47111,"When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names."
322,Raise the Red Lantern,PG,125 min,"Drama, Romance",8.1,,Yimou Zhang,"['Gong Li', 'Jingwu Ma', 'Saifei He', 'Cuifen Cao']",34491,34491,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household."
323,OMG: Oh My God!,Not Rated,125 min,"Comedy, Drama, Fantasy",8.1,,Umesh Shukla,"['Paresh Rawal', 'Akshay Kumar', 'Mithun Chakraborty', 'Mahesh Manjrekar']",63226,63226,A shopkeeper takes God to court when his shop is destroyed by an earthquake.
324,The Grand Illusion,Not Rated,113 min,"Drama, War",8.1,,Jean Renoir,"['Jean Gabin', 'Dita Parlo', 'Pierre Fresnay', 'Erich von Stroheim']",38159,38159,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress."
325,Sholay,Not Rated,162 min,"Action, Adventure, Comedy",8.1,,Ramesh Sippy,"['Sanjeev Kumar', 'Dharmendra', 'Amitabh Bachchan', 'Amjad Khan']",57813,57813,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit."
326,Ace in the Hole,Approved,111 min,"Drama, Film-Noir",8.1,72,Billy Wilder,"['Kirk Douglas', 'Jan Sterling', 'Robert Arthur', 'Porter Hall']",38235,38235,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus."
327,Viridiana,Not Rated,91 min,Drama,8.1,,Luis Buñuel,"['Silvia Pinal', 'Francisco Rabal', 'Fernando Rey', 'José Calvo']",25616,25616,"Viridiana, a young nun about to take her final vows, pays a visit to her widowed uncle at the request of her Mother Superior."
328,Jean de Florette,PG,120 min,"Comedy, Drama",8.1,,Claude Berri,"['Yves Montand', 'Gérard Depardieu', 'Daniel Auteuil', 'Elisabeth Depardieu']",27005,27005,A greedy landowner and his backward nephew conspire to block the only water source for an adjoining property in order to bankrupt the owner and force him to sell.
329,Rififi,Not Rated,118 min,"Crime, Drama, Thriller",8.1,97,Jules Dassin,"['Jean Servais', 'Carl Möhner', 'Robert Manuel', 'Janine Darcey']",36122,36122,"Four men plan a technically perfect crime, but the human element intervenes..."
330,Tangerines,Not Rated,87 min,"Drama, War",8.1,73,Zaza Urushadze,"['Lembit Ulfsak', 'Elmo Nüganen', 'Giorgi Nakashidze', 'Misha Meskhi']",48059,48059,"In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in."
331,Chak De! India,Not Rated,153 min,"Drama, Family, Sport",8.1,68,Shimit Amin,"['Shah Rukh Khan', 'Vidya Malvade', 'Sagarika Ghatge', 'Shilpa Shukla']",83357,83357,"Kabir Khan, the coach of the Indian Women's National Hockey Team, dreams of making his all-girls team emerge victorious against all odds."
332,The Bandit,Not Rated,128 min,"Crime, Drama, Thriller",8.1,,Yavuz Turgul,"['Sener Sen', 'Ugur Yücel', 'Sermin Hürmeriç', 'Yesim Salkim']",71406,71406,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover."
333,Kahaani,Not Rated,122 min,"Mystery, Thriller",8.1,,Sujoy Ghosh,"['Vidya Balan', 'Parambrata Chattopadhyay', 'Indraneil Sengupta', 'Nawazuddin Siddiqui']",64668,64668,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him."
334,Masaan,,109 min,Drama,8.1,,Neeraj Ghaywan,"['Richa Chadha', 'Sanjay Mishra', 'Vicky Kaushal', 'Pankaj Tripathi']",29945,29945,"Along India's Ganges River, four people face prejudice, a strict moral code and a punishing caste system as they confront personal tragedies."
335,Her Sey Çok Güzel Olacak,,107 min,"Comedy, Drama, Thriller",8.1,,Ömer Vargi,"['Cem Yilmaz', 'Mazhar Alanson', 'Ceyda Düvenci', 'Selim Nasit']",26845,26845,"When Altan swipes prescription drugs from his brother Nuri's pharmacy, they soon find themselves on a dangerous but funny road trip to get rid of the stuff and escape the mafiosi Altan ...                See full summary »"
336,Hera Pheri,Not Rated,156 min,"Action, Comedy, Crime",8.1,,Priyadarshan,"['Akshay Kumar', 'Suniel Shetty', 'Paresh Rawal', 'Tabu']",70778,70778,"Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?"
337,The Circus,Passed,72 min,"Comedy, Family, Romance",8.1,90,Charles Chaplin,"['Charles Chaplin', 'Merna Kennedy', 'Al Ernest Garcia', 'Harry Crocker']",35336,35336,The Tramp finds work and the girl of his dreams at a circus.
338,Queen,Not Rated,146 min,"Adventure, Comedy, Drama",8.1,,Vikas Bahl,"['Kangana Ranaut', 'Rajkummar Rao', 'Lisa Haydon', 'Jeffrey Ho']",67580,67580,A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.
339,Article 15,Not Rated,130 min,"Crime, Drama, Mystery",8.1,,Anubhav Sinha,"['Ayushmann Khurrana', 'Nassar', 'Manoj Pahwa', 'Kumud Mishra']",35819,35819,"In the rural heartlands of India, an upright police officer sets out on a crusade against violent caste-based crimes and discrimination."
340,Udaan,Not Rated,134 min,Drama,8.1,,Vikramaditya Motwane,"['Rajat Barmecha', 'Ronit Roy', 'Manjot Singh', 'Ram Kapoor']",46347,46347,"Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father."
341,Black,Not Rated,122 min,Drama,8.1,,Sanjay Leela Bhansali,"['Amitabh Bachchan', 'Rani Mukerji', 'Shernaz Patel', 'Ayesha Kapur']",35658,35658,"The cathartic tale of a young woman who can't see, hear, or speak, and the teacher who brings a ray of light into her dark world."
342,Anand,Not Rated,122 min,"Drama, Musical",8.1,,Hrishikesh Mukherjee,"['Rajesh Khanna', 'Amitabh Bachchan', 'Sumita Sanyal', 'Ramesh Deo']",34802,34802,"The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend."
343,Sarfarosh,Not Rated,174 min,"Action, Crime, Drama",8.1,,John Mathew Matthan,"['Naseeruddin Shah', 'Aamir Khan', 'Sonali Bendre', 'Mukesh Rishi']",26479,26479,"After his brother is killed and father severely injured by terrorists, a young med student quits his studies to join the Indian Police Service to wipe out the terrorists."
344,Past Lives,PG-13,105 min,"Drama, Romance",8.0,94,Celine Song,"['Greta Lee', 'Teo Yoo', 'John Magaro', 'Moon Seung-ah']",31157,31157,"Nora and Hae Sung, two deeply connected childhood friends, are wrested apart after Nora's family emigrates from South Korea. Twenty years later, they are reunited for one fateful week as they confront notions of love and destiny."
345,Dune,PG-13,155 min,"Action, Adventure, Drama",8.0,74,Denis Villeneuve,"['Timothée Chalamet', 'Rebecca Ferguson', 'Zendaya', 'Oscar Isaac']",719707,719707,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.
346,Blade Runner 2049,R,164 min,"Action, Drama, Mystery",8.0,81,Denis Villeneuve,"['Harrison Ford', 'Ryan Gosling', 'Ana de Armas', 'Dave Bautista']",626757,626757,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years."
347,Rosemary's Baby,Approved,137 min,"Drama, Horror",8.0,96,Roman Polanski,"['Mia Farrow', 'John Cassavetes', 'Ruth Gordon', 'Sidney Blackmer']",228050,228050,"A young couple trying for a baby moves into an aging, ornate apartment building on Central Park West, where they find themselves surrounded by peculiar neighbors."
348,Black Swan,R,108 min,"Drama, Thriller",8.0,79,Darren Aronofsky,"['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Winona Ryder']",802023,802023,"Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare."
349,The Princess Bride,PG,98 min,"Adventure, Comedy, Family",8.0,77,Rob Reiner,"['Cary Elwes', 'Mandy Patinkin', 'Robin Wright', 'Chris Sarandon']",441628,441628,"A bedridden boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love."
350,Donnie Darko,R,113 min,"Drama, Mystery, Sci-Fi",8.0,88,Richard Kelly,"['Jake Gyllenhaal', 'Jena Malone', 'Mary McDonnell', 'Holmes Osborne']",831619,831619,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes."
351,Sin City,R,124 min,"Crime, Thriller",8.0,74,Frank Miller,"['Quentin Tarantino', 'Robert Rodriguez', 'Mickey Rourke', 'Clive Owen', 'Bruce Willis', 'Jessica Alba']",785275,785275,"An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption."
352,La La Land,PG-13,128 min,"Comedy, Drama, Music",8.0,94,Damien Chazelle,"['Ryan Gosling', 'Emma Stone', 'Rosemarie DeWitt', 'J.K. Simmons']",637152,637152,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future."
353,Guardians of the Galaxy,PG-13,121 min,"Action, Adventure, Comedy",8.0,76,James Gunn,"['Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana']",1246288,1246288,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.
354,Dogville,R,178 min,"Crime, Drama",8.0,61,Lars von Trier,"['Nicole Kidman', 'Paul Bettany', 'Lauren Bacall', 'Harriet Andersson']",155382,155382,"A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price."
355,Casino Royale,PG-13,144 min,"Action, Adventure, Thriller",8.0,80,Martin Campbell,"['Daniel Craig', 'Eva Green', 'Judi Dench', 'Jeffrey Wright']",680283,680283,"After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro."
